75,6,72,78,186.785,16.59,178.49,195.08,6,0,6,6,7,6,4,10,4,0,4,4,2,0,2,2,54,18,45,63,1.45,0.2,1.35,1.55,1.37,0.14,1.3,1.44,1.45,0.2,1.35,1.55,0.795,0.11,0.74,0.85,1.79,0.98,1.3,2.28,7,6,4,10,1.5,1,1,2,0,0,0,0,5.5,7,2,9,2272.65,455,2045.15,2500.15,17.35,8.1,13.3,21.4,0.135,0.01,0.13,0.14,542.5,65,510,575
21,10,16,26,43.9565,23.781,32.066,55.847,3.5,1,3,4,12,8,8,16,5.5,3,4,7,1.5,1,1,2,71.5,33,55,88,1.2,0.4,1,1.4,1.095,0.15,1.02,1.17,1.2,0.4,1,1.4,0.56,0.26,0.43,0.69,2.205,0.75,1.83,2.58,7,2,6,8,2,0,2,2,2,4,0,4,3,6,0,6,1097.05,1422.2,385.95,1808.15,4.965,5.79,2.07,7.86,0.575,0.27,0.44,0.71,179.7,339.8,9.8,349.6
38,24,26,50,87.2785,62.863,55.847,118.71,4.5,1,4,5,11,6,8,14,4.5,1,4,5,1.5,1,1,2,67.5,25,55,80,1.425,0.05,1.4,1.45,1.29,0.24,1.17,1.41,1.425,0.05,1.4,1.45,0.69,0,0.69,0.69,1.895,0.13,1.83,1.96,6,4,4,8,2,0,2,2,1,2,0,2,8,4,6,10,1156.65,1303,505.15,1808.15,7.585,0.55,7.31,7.86,0.3335,0.213,0.227,0.44,322.7,53.8,295.8,349.6
39,26,26,52,91.7235,71.753,55.847,127.6,4.5,1,4,5,12,8,8,16,5,2,4,6,1.5,1,1,2,72.5,35,55,90,1.4,0,1.4,1.4,1.265,0.19,1.17,1.36,1.4,0,1.4,1.4,0.9,0.42,0.69,1.11,1.965,0.27,1.83,2.1,7,2,6,8,2,0,2,2,2,4,0,4,8,4,6,10,1265.4,1085.5,722.65,1808.15,7.05,1.62,6.24,7.86,0.32,0.24,0.2,0.44,201.075,297.05,52.55,349.6
30,8,26,34,67.4035,23.113,55.847,78.96,4,0,4,4,12,8,8,16,5.5,3,4,7,1.5,1,1,2,72,34,55,89,1.275,0.25,1.15,1.4,1.165,0.01,1.16,1.17,1.275,0.25,1.15,1.4,0.625,0.13,0.56,0.69,2.19,0.72,1.83,2.55,7,2,6,8,2,0,2,2,2,4,0,4,3,6,0,6,1149.15,1318,490.15,1808.15,6.325,3.07,4.79,7.86,0.38,0.12,0.32,0.44,193.65,311.9,37.7,349.6
31,20,21,41,68.931145,47.95047,44.95591,92.90638,4.5,1,4,5,4,2,3,5,3.5,1,3,4,2,0,2,2,29,36,11,47,1.525,0.15,1.45,1.6,1.39,0.1,1.34,1.44,1.525,0.15,1.45,1.6,0.835,0.11,0.78,0.89,1.48,0.24,1.36,1.6,4,2,3,5,1.5,1,1,2,0,0,0,0,2.5,3,1,4,2277.65,927,1814.15,2741.15,5.78,5.58,2.99,8.57,0.43,0.34,0.26,0.6,498.1,367.8,314.2,682
21.5,11,16,27,45.4996,26.8672,32.066,58.9332,3.5,1,3,4,12.5,7,9,16,5.5,3,4,7,1.5,1,1,2,73,30,58,88,1.175,0.35,1,1.35,1.09,0.14,1.02,1.16,1.175,0.35,1,1.35,0.485,0.11,0.43,0.54,2.23,0.7,1.88,2.58,7.5,3,6,9,2,0,2,2,2,4,0,4,3.5,7,0,7,1077.05,1382.2,385.95,1768.15,5.485,6.83,2.07,8.9,0.565,0.29,0.42,0.71,193.15,366.7,9.8,376.5
31.5,37,13,50,72.8457695,91.728461,26.981539,118.71,4,2,3,5,13.5,1,13,14,5,0,5,5,1,0,1,1,76.5,7,73,80,1.35,0.2,1.25,1.45,1.295,0.23,1.18,1.41,1.35,0.2,1.25,1.45,0.61,0.16,0.53,0.69,1.785,0.35,1.61,1.96,3.5,1,3,4,2,0,2,2,1.5,1,1,2,5,10,0,10,719.15,428,505.15,933.15,5.005,4.61,2.7,7.31,0.5635,0.673,0.227,0.9,294.6,2.4,293.4,295.8
57,26,44,70,137.055,71.97,101.07,173.04,5.5,1,5,6,5.5,5,3,8,3.5,1,3,4,2.5,1,2,3,47.5,17,39,56,1.525,0.45,1.3,1.75,1.405,0.31,1.25,1.56,1.525,0.45,1.3,1.75,0.975,0.31,0.82,1.13,1.65,1.1,1.1,2.2,5.5,5,3,8,1.5,1,1,2,0,0,0,0,3.5,7,0,7,1837.65,1491,1092.15,2583.15,9.685,5.43,6.97,12.4,0.194,0.088,0.15,0.238,361.95,466.1,128.9,595
54,58,25,83,131.95921,154.04232,54.93805,208.98037,5,2,4,6,11,8,7,15,4.5,1,4,5,1.5,1,1,2,69,34,52,86,1.5,0.2,1.4,1.6,1.315,0.29,1.17,1.46,1.5,0.2,1.4,1.6,0.99,0.36,0.81,1.17,1.785,0.47,1.55,2.02,6,2,5,7,2,0,2,2,1.5,3,0,3,7.5,5,5,10,1030.65,973,544.15,1517.15,8.59,2.32,7.43,9.75,0.3,0.36,0.12,0.48,185.4,161.2,104.8,266
40.5,25,28,53,92.798935,68.21107,58.6934,126.90447,4.5,1,4,5,13.5,7,10,17,6,4,4,8,1.5,1,1,2,78.5,35,61,96,1.375,0.05,1.35,1.4,1.24,0.18,1.15,1.33,1.375,0.05,1.35,1.4,1.38,1.36,0.7,2.06,2.285,0.75,1.91,2.66,8.5,3,7,10,2,0,2,2,2.5,5,0,5,9,2,8,10,1056.4,1339.5,386.65,1726.15,6.915,3.97,4.93,8.9,0.327,0.226,0.214,0.44,195.576,349.648,20.752,370.4
44.5,57,16,73,106.50695,148.8819,32.066,180.9479,4.5,3,3,6,10.5,11,5,16,5.5,3,4,7,1.5,1,1,2,68,40,48,88,1.225,0.45,1,1.45,1.18,0.32,1.02,1.34,1.225,0.45,1,1.45,0.605,0.35,0.43,0.78,2.04,1.08,1.5,2.58,5.5,1,5,6,2,0,2,2,2,4,0,4,1.5,3,0,3,1827.55,2883.2,385.95,3269.15,9.335,14.53,2.07,16.6,0.425,0.57,0.14,0.71,376.4,733.2,9.8,743
51.5,37,33,70,123.980795,98.11841,74.92159,173.04,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,61.5,45,39,84,1.45,0.6,1.15,1.75,1.38,0.36,1.2,1.56,1.45,0.6,1.15,1.75,0.925,0.41,0.72,1.13,1.64,1.08,1.1,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1091.15,2,1090.15,1092.15,6.35,1.24,5.73,6.97,0.24,0.18,0.15,0.33,81.83,94.14,34.76,128.9
36,56,8,64,86.6247,141.2506,15.9994,157.25,4,4,2,6,9.5,13,3,16,5,4,3,7,2,2,1,3,57,60,27,87,1.2,1.2,0.6,1.8,1.17,0.88,0.73,1.61,1.2,1.2,0.6,1.8,1.145,0.13,1.08,1.21,2.32,2.24,1.2,3.44,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,820.45,1531.4,54.75,1586.15,3.950715,7.89857,0.00143,7.9,0.575,0.69,0.23,0.92,181.40495,355.9901,3.4099,359.4
54,52,28,80,129.6417,141.8966,58.6934,200.59,5,2,4,6,11,2,10,12,4,0,4,4,2,0,2,2,66,10,61,71,1.425,0.15,1.35,1.5,1.32,0.34,1.15,1.49,1.425,0.15,1.35,1.5,0.765,0.13,0.7,0.83,1.955,0.09,1.91,2,11,2,10,12,2,0,2,2,0,0,0,0,9,2,8,10,980.2,1491.9,234.25,1726.15,11.2,4.6,8.9,13.5,0.2895,0.301,0.139,0.44,214.8145,311.171,59.229,370.4
11.5,21,1,22,24.44397,46.87206,1.00794,47.88,2.5,3,1,4,2.5,3,1,4,5.5,3,4,7,1,2,0,2,67.5,49,43,92,0.825,1.15,0.25,1.4,0.845,0.95,0.37,1.32,0.825,1.15,0.25,1.4,0.425,0.65,0.1,0.75,1.87,0.66,1.54,2.2,2.5,3,1,4,1.5,1,1,2,0,0,0,0,1,2,0,2,973.6,1919.1,14.05,1933.15,2.27003495,4.5399301,6.99E-05,4.54,7.412,13.784,0.52,14.304,210.72468,420.55064,0.44936,421
58,4,56,60,140.7835,6.913,137.327,144.24,6,0,6,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,14,10,9,19,2,0.3,1.85,2.15,1.91,0.14,1.84,1.98,2,0.3,1.85,2.15,1.395,0.19,1.3,1.49,1.015,0.25,0.89,1.14,2.5,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1143.65,291,998.15,1289.15,5.25,3.5,3.5,7,0.197,0.014,0.19,0.204,207.5,131,142,273
44,62,13,75,106.5942695,159.225461,26.981539,186.207,4.5,3,3,6,10,6,7,13,4.5,1,4,5,1.5,1,1,2,63.5,19,54,73,1.3,0.1,1.25,1.35,1.23,0.1,1.18,1.28,1.3,0.1,1.25,1.35,0.65,0.24,0.53,0.77,1.755,0.29,1.61,1.9,5,4,3,7,2,0,2,2,0.5,1,0,1,2.5,5,0,5,2193.15,2520,933.15,3453.15,11.85,18.3,2.7,21,0.515,0.77,0.13,0.9,504.2,421.6,293.4,715
33.5,33,17,50,77.08135,83.2573,35.4527,118.71,4,2,3,5,15.5,3,14,17,6.5,3,5,8,1,0,1,1,87,14,80,94,1.225,0.45,1,1.45,1.2,0.42,0.99,1.41,1.225,0.45,1,1.45,1.18,0.98,0.69,1.67,2.56,1.2,1.96,3.16,5.5,3,4,7,2,0,2,2,3.5,3,2,5,5,10,0,10,338.65,333,172.15,505.15,3.656605,7.30679,0.00321,7.31,0.3535,0.253,0.227,0.48,153,285.6,10.2,295.8
56.5,45,34,79,137.96327,118.00654,78.96,196.96654,5,2,4,6,13.5,5,11,16,5.5,3,4,7,1.5,1,1,2,77.5,23,66,89,1.25,0.2,1.15,1.35,1.25,0.18,1.16,1.34,1.25,0.2,1.15,1.35,1.035,0.95,0.56,1.51,2.545,0.01,2.54,2.55,8.5,5,6,11,1.5,1,1,2,2,4,0,4,5,10,0,10,913.65,847,490.15,1337.15,12.045,14.51,4.79,19.3,0.224,0.192,0.128,0.32,186.05,296.7,37.7,334.4
40.5,69,6,75,99.109,174.196,12.011,186.207,4,4,2,6,10.5,7,7,14,5.5,3,4,7,1.5,1,1,2,65.5,23,54,77,1.025,0.65,0.7,1.35,1.025,0.51,0.77,1.28,1.025,0.65,0.7,1.35,0.53,0.48,0.29,0.77,2.225,0.65,1.9,2.55,5.5,3,4,7,2,0,2,2,1,2,0,2,2.5,5,0,5,3546.65,187,3453.15,3640.15,11.625,18.75,2.25,21,0.42,0.58,0.13,0.71,535.4,359.2,355.8,715
60.5,19,51,70,147.4,51.28,121.76,173.04,5.5,1,5,6,9,12,3,15,4.5,3,3,6,2,2,1,3,62,46,39,85,1.6,0.3,1.45,1.75,1.48,0.16,1.4,1.56,1.6,0.3,1.45,1.75,1.015,0.23,0.9,1.13,1.575,0.95,1.1,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,998.15,188,904.15,1092.15,6.83,0.28,6.69,6.97,0.18,0.06,0.15,0.21,103.02,51.76,77.14,128.9
46.5,11,41,52,110.25319,34.69362,92.90638,127.6,5,0,5,5,10.5,11,5,16,5,2,4,6,1.5,1,1,2,68.5,43,47,90,1.425,0.05,1.4,1.45,1.35,0.02,1.34,1.36,1.425,0.05,1.4,1.45,0.945,0.33,0.78,1.11,1.85,0.5,1.6,2.1,5.5,1,5,6,1.5,1,1,2,2,4,0,4,7,6,4,10,1731.9,2018.5,722.65,2741.15,7.405,2.33,6.24,8.57,0.23,0.06,0.2,0.26,367.275,629.45,52.55,682
13.5,1,13,14,27.5335195,1.103961,26.981539,28.0855,3,0,3,3,13.5,1,13,14,5.5,1,5,6,1,0,1,1,75.5,5,73,78,1.175,0.15,1.1,1.25,1.145,0.07,1.11,1.18,1.175,0.15,1.1,1.25,0.465,0.13,0.4,0.53,1.755,0.29,1.61,1.9,3.5,1,3,4,2,0,2,2,1.5,1,1,2,0,0,0,0,1308.15,750,933.15,1683.15,2.515,0.37,2.33,2.7,0.805,0.19,0.71,0.9,338.81,90.82,293.4,384.22
23.5,17,15,32,51.791881,41.636238,30.973762,72.61,3.5,1,3,4,14.5,1,14,15,6.5,1,6,7,1,0,1,1,81,4,79,83,1.125,0.25,1,1.25,1.14,0.16,1.06,1.22,1.125,0.25,1,1.25,0.42,0.22,0.31,0.53,2.1,0.18,2.01,2.19,4.5,1,4,5,2,0,2,2,2.5,1,2,3,0,0,0,0,768.9,903.3,317.25,1220.55,3.57,3.5,1.82,5.32,0.545,0.45,0.32,0.77,171.5145,318.771,12.129,330.9
64,38,45,83,155.942935,106.07487,102.9055,208.98037,5.5,1,5,6,12,6,9,15,4.5,1,4,5,1.5,1,1,2,72.5,27,59,86,1.475,0.25,1.35,1.6,1.355,0.21,1.25,1.46,1.475,0.25,1.35,1.6,0.99,0.36,0.81,1.17,2.15,0.26,2.02,2.28,7,4,5,9,1.5,1,1,2,1.5,3,0,3,9,2,8,10,1391.65,1695,544.15,2239.15,11.075,2.65,9.75,12.4,0.181,0.122,0.12,0.242,298.9,388.2,104.8,493
53,36,35,71,127.4355,95.063,79.904,174.967,5,2,4,6,10,14,3,17,5.5,5,3,8,1.5,1,1,2,68,54,41,95,1.45,0.6,1.15,1.75,1.35,0.42,1.14,1.56,1.45,0.6,1.15,1.75,1.41,0.82,1,1.82,2.115,1.69,1.27,2.96,5,4,3,7,2,0,2,2,2.5,5,0,5,0.5,1,0,1,1101.05,1670.2,265.95,1936.15,6.48,6.72,3.12,9.84,0.3115,0.323,0.15,0.473,185.669,340.462,15.438,355.9
66,12,60,72,161.365,34.25,144.24,178.49,6,0,6,6,3.5,1,3,4,3.5,1,3,4,2.5,1,2,3,32,26,19,45,1.7,0.3,1.55,1.85,1.64,0.4,1.44,1.84,1.7,0.3,1.55,1.85,1.075,0.45,0.85,1.3,1.22,0.16,1.14,1.3,3.5,1,3,4,2,0,2,2,0,0,0,0,1,2,0,2,1894.65,1211,1289.15,2500.15,10.15,6.3,7,13.3,0.165,0.05,0.14,0.19,424,302,273,575
17.5,21,7,28,36.35007,44.68666,14.00674,58.6934,3,2,2,4,12.5,5,10,15,5.5,3,4,7,1.5,1,1,2,71.5,21,61,82,1,0.7,0.65,1.35,0.95,0.4,0.75,1.15,1,0.7,0.65,1.35,0.5,0.4,0.3,0.7,2.475,1.13,1.91,3.04,7.5,5,5,10,2,0,2,2,1.5,3,0,3,4,8,0,8,894.7,1662.9,63.25,1726.15,4.450625,8.89875,0.00125,8.9,0.74,0.6,0.44,1.04,186.5964,367.6072,2.7928,370.4
64.5,25,52,77,159.91,64.62,127.6,192.22,5.5,1,5,6,12.5,7,9,16,5,2,4,6,1.5,1,1,2,75,30,60,90,1.375,0.05,1.35,1.4,1.315,0.09,1.27,1.36,1.375,0.05,1.35,1.4,0.94,0.34,0.77,1.11,2.15,0.1,2.1,2.2,7.5,3,6,9,2,0,2,2,2,4,0,4,8.5,3,7,10,1702.9,1960.5,722.65,2683.15,14.32,16.16,6.24,22.4,0.165,0.07,0.13,0.2,328.275,551.45,52.55,604
27.5,39,8,47,61.9338,91.8688,15.9994,107.8682,3.5,3,2,5,13.5,5,11,16,5.5,3,4,7,0.5,1,0,1,76,22,65,87,1.1,1,0.6,1.6,1.035,0.61,0.73,1.34,1.1,1,0.6,1.6,1.25,0.08,1.21,1.29,2.685,1.51,1.93,3.44,8.5,5,6,11,1.5,1,1,2,2,4,0,4,5,10,0,10,644.95,1180.4,54.75,1235.15,5.250715,10.49857,0.00143,10.5,0.5775,0.685,0.235,0.92,126.99495,247.1701,3.4099,250.58
13.5,15,6,21,28.483455,32.94491,12.011,44.95591,3,2,2,4,8.5,11,3,14,5,4,3,7,1.5,1,1,2,44,66,11,77,1.15,0.9,0.7,1.6,1.105,0.67,0.77,1.44,1.15,0.9,0.7,1.6,0.59,0.6,0.29,0.89,1.955,1.19,1.36,2.55,3.5,1,3,4,2,0,2,2,1,2,0,2,0.5,1,0,1,2727.15,1826,1814.15,3640.15,2.62,0.74,2.25,2.99,0.655,0.11,0.6,0.71,335,41.6,314.2,355.8
26,38,7,45,58.45612,88.89876,14.00674,102.9055,3.5,3,2,5,12,6,9,15,5.5,3,4,7,1.5,1,1,2,70.5,23,59,82,1,0.7,0.65,1.35,1,0.5,0.75,1.25,1,0.7,0.65,1.35,0.555,0.51,0.3,0.81,2.66,0.76,2.28,3.04,7,4,5,9,1.5,1,1,2,1.5,3,0,3,4,8,0,8,1151.2,2175.9,63.25,2239.15,6.200625,12.39875,0.00125,12.4,0.641,0.798,0.242,1.04,247.8964,490.2072,2.7928,493
37.5,69,3,72,92.7155,171.549,6.941,178.49,4,4,2,6,2.5,3,1,4,2.5,3,1,4,1,2,0,2,23,44,1,45,1.5,0.1,1.45,1.55,1.535,0.19,1.44,1.63,1.5,0.1,1.45,1.55,0.875,0.05,0.85,0.9,1.14,0.32,0.98,1.3,2.5,3,1,4,1.5,1,1,2,0,0,0,0,1,2,0,2,1476.9,2046.5,453.65,2500.15,6.9215,12.757,0.543,13.3,1.87,3.46,0.14,3.6,360.46,429.08,145.92,575
38.5,63,7,70,93.52337,159.03326,14.00674,173.04,4,4,2,6,9,12,3,15,5,4,3,7,2,2,1,3,60.5,43,39,82,1.2,1.1,0.65,1.75,1.155,0.81,0.75,1.56,1.2,1.1,0.65,1.75,0.715,0.83,0.3,1.13,2.07,1.94,1.1,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,577.7,1028.9,63.25,1092.15,3.485625,6.96875,0.00125,6.97,0.595,0.89,0.15,1.04,65.8464,126.1072,2.7928,128.9
22.5,15,15,30,48.181881,34.416238,30.973762,65.39,3.5,1,3,4,13.5,3,12,15,5.5,3,4,7,1.5,1,1,2,76,14,69,83,1.175,0.35,1,1.35,1.155,0.19,1.06,1.25,1.175,0.35,1,1.35,0.525,0.43,0.31,0.74,1.92,0.54,1.65,2.19,8.5,7,5,12,2,0,2,2,1.5,3,0,3,5,10,0,10,505,375.5,317.25,692.75,4.475,5.31,1.82,7.13,0.58,0.38,0.39,0.77,63.7145,103.171,12.129,115.3
34.5,15,27,42,77.4366,37.0068,58.9332,95.94,4.5,1,4,5,7.5,3,6,9,4,0,4,4,2,0,2,2,54,8,50,58,1.4,0.1,1.35,1.45,1.23,0.14,1.16,1.3,1.4,0.1,1.35,1.45,0.665,0.25,0.54,0.79,2.02,0.28,1.88,2.16,7.5,3,6,9,1.5,1,1,2,0,0,0,0,6,2,5,7,2329.15,1122,1768.15,2890.15,9.55,1.3,8.9,10.2,0.335,0.17,0.25,0.42,487.25,221.5,376.5,598
19,20,9,29,41.2722015,44.547597,18.998403,63.546,3,2,2,4,14,6,11,17,6,4,4,8,1.5,1,1,2,78.5,29,64,93,0.925,0.85,0.5,1.35,0.945,0.45,0.72,1.17,0.925,0.85,0.5,1.35,0.95,0.48,0.71,1.19,2.94,2.08,1.9,3.98,9,4,7,11,1.5,1,1,2,2.5,5,0,5,5,10,0,10,704.75,1302.8,53.35,1356.15,4.48085,8.9583,0.0017,8.96,0.6,0.44,0.38,0.82,151.7849,297.0302,3.2698,300.3
16,16,8,24,33.99775,35.9967,15.9994,51.9961,3,2,2,4,11,10,6,16,5.5,3,4,7,1.5,1,1,2,68,38,49,87,1,0.8,0.6,1.4,0.955,0.45,0.73,1.18,1,0.8,0.6,1.4,0.985,0.45,0.76,1.21,2.55,1.78,1.66,3.44,6,0,6,6,1.5,1,1,2,2,4,0,4,2.5,5,0,5,1092.45,2075.4,54.75,2130.15,3.595715,7.18857,0.00143,7.19,0.685,0.47,0.45,0.92,173.85495,340.8901,3.4099,344.3
22.5,35,5,40,51.0175,80.413,10.811,91.224,3.5,3,2,5,8.5,9,4,13,5,2,4,6,1.5,1,1,2,58,28,44,72,1.2,0.7,0.85,1.55,1.135,0.63,0.82,1.45,1.2,0.7,0.85,1.55,0.555,0.61,0.25,0.86,1.685,0.71,1.33,2.04,3.5,1,3,4,2,0,2,2,0.5,1,0,1,1,2,0,2,2238.65,227,2125.15,2352.15,4.425,4.17,2.34,6.51,0.645,0.75,0.27,1.02,273.95,431.5,58.2,489.7
39.5,61,9,70,96.0192015,154.041597,18.998403,173.04,4,4,2,6,10,14,3,17,5.5,5,3,8,2,2,1,3,66,54,39,93,1.125,1.25,0.5,1.75,1.14,0.84,0.72,1.56,1.125,1.25,0.5,1.75,1.16,0.06,1.13,1.19,2.54,2.88,1.1,3.98,5,4,3,7,2,0,2,2,2.5,5,0,5,0,0,0,0,572.75,1038.8,53.35,1092.15,3.48585,6.9683,0.0017,6.97,0.485,0.67,0.15,0.82,66.0849,125.6302,3.2698,128.9
52.5,55,25,80,127.764025,145.65195,54.93805,200.59,5,2,4,6,9.5,5,7,12,4,0,4,4,2,0,2,2,61.5,19,52,71,1.45,0.1,1.4,1.5,1.33,0.32,1.17,1.49,1.45,0.1,1.4,1.5,0.82,0.02,0.81,0.83,1.775,0.45,1.55,2,9.5,5,7,12,2,0,2,2,0,0,0,0,7.5,5,5,10,875.7,1282.9,234.25,1517.15,10.465,6.07,7.43,13.5,0.3095,0.341,0.139,0.48,162.6145,206.771,59.229,266
15.5,29,1,30,33.19897,64.38206,1.00794,65.39,2.5,3,1,4,6.5,11,1,12,5.5,3,4,7,1,2,0,2,80.5,23,69,92,0.8,1.1,0.25,1.35,0.81,0.88,0.37,1.25,0.8,1.1,0.25,1.35,0.42,0.64,0.1,0.74,1.925,0.55,1.65,2.2,6.5,11,1,12,1.5,1,1,2,0,0,0,0,5,10,0,10,353.4,678.7,14.05,692.75,3.56503495,7.1299301,6.99E-05,7.13,7.347,13.914,0.39,14.304,57.87468,114.85064,0.44936,115.3
24,32,8,40,53.6117,75.2246,15.9994,91.224,3.5,3,2,5,10,12,4,16,5.5,3,4,7,1.5,1,1,2,65.5,43,44,87,1.075,0.95,0.6,1.55,1.09,0.72,0.73,1.45,1.075,0.95,0.6,1.55,1.035,0.35,0.86,1.21,2.385,2.11,1.33,3.44,5,2,4,6,2,0,2,2,2,4,0,4,1,2,0,2,1089.95,2070.4,54.75,2125.15,3.255715,6.50857,0.00143,6.51,0.595,0.65,0.27,0.92,30.80495,54.7901,3.4099,58.2
38.5,67,5,72,94.6505,167.679,10.811,178.49,4,4,2,6,8.5,9,4,13,5,2,4,6,1.5,1,1,2,58.5,27,45,72,1.2,0.7,0.85,1.55,1.13,0.62,0.82,1.44,1.2,0.7,0.85,1.55,0.55,0.6,0.25,0.85,1.67,0.74,1.3,2.04,3.5,1,3,4,2,0,2,2,0.5,1,0,1,1,2,0,2,2426.15,148,2352.15,2500.15,7.82,10.96,2.34,13.3,0.58,0.88,0.14,1.02,532.35,85.3,489.7,575
22.5,33,6,39,50.458425,76.89485,12.011,88.90585,3.5,3,2,5,8.5,11,3,14,5,4,3,7,1.5,1,1,2,44.5,65,12,77,1.25,1.1,0.7,1.8,1.195,0.85,0.77,1.62,1.275,1.15,0.7,1.85,0.665,0.75,0.29,1.04,1.885,1.33,1.22,2.55,3.5,1,3,4,2,0,2,2,1,2,0,2,0.5,1,0,1,2718.15,1844,1796.15,3640.15,3.36,2.22,2.25,4.47,0.505,0.41,0.3,0.71,359.4,7.2,355.8,363
26,24,14,38,57.85275,59.5345,28.0855,87.62,4,2,3,5,8,12,2,14,4,4,2,6,0.5,1,0,1,43,70,8,78,1.55,0.9,1.1,2,1.51,0.8,1.11,1.91,1.55,0.9,1.1,2,0.86,0.92,0.4,1.32,1.425,0.95,0.95,1.9,3,2,2,4,2,0,2,2,1,2,0,2,0,0,0,0,1362.65,641,1042.15,1683.15,2.435,0.21,2.33,2.54,0.505,0.41,0.3,0.71,264.11,240.22,144,384.22
28,46,5,51,66.2855,110.949,10.811,121.76,3.5,3,2,5,14,2,13,15,6,0,6,6,1,0,1,1,78.5,13,72,85,1.15,0.6,0.85,1.45,1.11,0.58,0.82,1.4,1.15,0.6,0.85,1.45,0.575,0.65,0.25,0.9,2.045,0.01,2.04,2.05,4,2,3,5,2,0,2,2,2,2,1,3,5,10,0,10,1628.15,1448,904.15,2352.15,4.515,4.35,2.34,6.69,0.615,0.81,0.21,1.02,283.42,412.56,77.14,489.7
30.5,17,22,39,68.392925,41.02585,47.88,88.90585,4.5,1,4,5,3.5,1,3,4,3.5,1,3,4,2,0,2,2,27.5,31,12,43,1.6,0.4,1.4,1.8,1.47,0.3,1.32,1.62,1.625,0.45,1.4,1.85,0.895,0.29,0.75,1.04,1.38,0.32,1.22,1.54,3.5,1,3,4,2,0,2,2,0,0,0,0,1.5,1,1,2,1864.65,137,1796.15,1933.15,4.505,0.07,4.47,4.54,0.41,0.22,0.3,0.52,392,58,363,421
50.5,47,27,74,121.3866,124.9068,58.9332,183.84,5,2,4,6,7.5,3,6,9,4,0,4,4,2,0,2,2,54.5,7,51,58,1.35,0,1.35,1.35,1.23,0.14,1.16,1.3,1.35,0,1.35,1.35,0.64,0.2,0.54,0.74,1.79,0.18,1.7,1.88,7.5,3,6,9,2,0,2,2,0,0,0,0,5.5,3,4,7,2725.65,1915,1768.15,3683.15,14.1,10.4,8.9,19.3,0.275,0.29,0.13,0.42,600.25,447.5,376.5,824
14.5,1,14,15,29.529631,2.888262,28.0855,30.973762,3,0,3,3,14.5,1,14,15,6.5,1,6,7,1,0,1,1,80.5,5,78,83,1.05,0.1,1,1.1,1.085,0.05,1.06,1.11,1.05,0.1,1,1.1,0.355,0.09,0.31,0.4,2.045,0.29,1.9,2.19,4.5,1,4,5,2,0,2,2,2.5,1,2,3,0,0,0,0,1000.2,1365.9,317.25,1683.15,2.075,0.51,1.82,2.33,0.74,0.06,0.71,0.77,198.1745,372.091,12.129,384.22
20,18,11,29,43.267884,40.556232,22.989768,63.546,3.5,1,3,4,6,10,1,11,2.5,3,1,4,1,2,0,2,33,62,2,64,1.575,0.45,1.35,1.8,1.355,0.37,1.17,1.54,1.575,0.45,1.35,1.8,0.935,0.45,0.71,1.16,1.415,0.97,0.93,1.9,6,10,1,11,1,0,1,1,0,0,0,0,5,10,0,10,863.55,985.2,370.95,1356.15,4.9655,7.989,0.971,8.96,0.805,0.85,0.38,1.23,198.63,203.34,96.96,300.3
32.5,19,23,42,73.44075,44.9985,50.9415,95.94,4.5,1,4,5,5.5,1,5,6,4,0,4,4,2,0,2,2,48,4,46,50,1.4,0.1,1.35,1.45,1.26,0.08,1.22,1.3,1.4,0.1,1.35,1.45,0.735,0.11,0.68,0.79,1.895,0.53,1.63,2.16,5.5,1,5,6,1.5,1,1,2,0,0,0,0,4,2,3,5,2526.65,727,2163.15,2890.15,8.155,4.09,6.11,10.2,0.37,0.24,0.25,0.49,299.226,597.548,0.452,598
11,6,8,14,22.04245,12.0861,15.9994,28.0855,2.5,1,2,3,15,2,14,16,6.5,1,6,7,1,0,1,1,82.5,9,78,87,0.85,0.5,0.6,1.1,0.92,0.38,0.73,1.11,0.85,0.5,0.6,1.1,0.805,0.81,0.4,1.21,2.67,1.54,1.9,3.44,5,2,4,6,2,0,2,2,3,2,2,4,0,0,0,0,868.95,1628.4,54.75,1683.15,1.165715,2.32857,0.00143,2.33,0.815,0.21,0.71,0.92,193.81495,380.8101,3.4099,384.22
21.5,41,1,42,48.47397,94.93206,1.00794,95.94,3,4,1,5,3.5,5,1,6,5.5,3,4,7,1,2,0,2,71,42,50,92,0.85,1.2,0.25,1.45,0.835,0.93,0.37,1.3,0.85,1.2,0.25,1.45,0.445,0.69,0.1,0.79,2.18,0.04,2.16,2.2,3.5,5,1,6,1,0,1,1,0,0,0,0,2.5,5,0,5,1452.1,2876.1,14.05,2890.15,5.10003495,10.1999301,6.99E-05,10.2,7.277,14.054,0.25,14.304,299.22468,597.55064,0.44936,598
