12,22,1,23,25.97472,49.93356,1.00794,50.9415,2.5,3,1,4,3,4,1,5,5.5,3,4,7,1,2,0,2,69,46,46,92,0.8,1.1,0.25,1.35,0.795,0.85,0.37,1.22,0.8,1.1,0.25,1.35,0.39,0.58,0.1,0.68,1.915,0.57,1.63,2.2,3,4,1,5,1.5,1,1,2,0,0,0,0,1.5,3,0,3,1088.6,2149.1,14.05,2163.15,3.05503495,6.1099301,0.0000699,6.11,7.397,13.814,0.49,14.304,0.45068,0.00264,0.44936,0.452
34.5,11,29,40,77.385,27.678,63.546,91.224,4.5,1,4,5,7.5,7,4,11,4,0,4,4,2,0,2,2,54,20,44,64,1.45,0.2,1.35,1.55,1.31,0.28,1.17,1.45,1.45,0.2,1.35,1.55,0.785,0.15,0.71,0.86,1.615,0.57,1.33,1.9,7.5,7,4,11,1.5,1,1,2,0,0,0,0,6,8,2,10,1740.65,769,1356.15,2125.15,7.735,2.45,6.51,8.96,0.325,0.11,0.27,0.38,179.25,242.1,58.2,300.3
25,26,12,38,55.9625,63.315,24.305,87.62,4,2,3,5,2,0,2,2,2,0,2,2,0,0,0,0,38,60,8,68,1.75,0.5,1.5,2,1.635,0.55,1.36,1.91,1.75,0.5,1.5,2,1.09,0.46,0.86,1.32,1.13,0.36,0.95,1.31,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,982.15,120,922.15,1042.15,2.14,0.8,1.74,2.54,0.66,0.72,0.3,1.02,135.7,16.6,127.4,144
39.5,53,13,66,94.7407695,135.518461,26.981539,162.5,4.5,3,3,6,8,10,3,13,4,2,3,5,2,2,1,3,52,42,31,73,1.5,0.5,1.25,1.75,1.385,0.41,1.18,1.59,1.5,0.5,1.25,1.75,0.79,0.52,0.53,1.05,1.415,0.39,1.22,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0,0,0,0,1309.15,752,933.15,1685.15,5.625,5.85,2.7,8.55,0.535,0.73,0.17,0.9,261.75,63.3,230.1,293.4
44,28,30,58,102.7525,74.725,65.39,140.115,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,42,54,15,69,1.6,0.5,1.35,1.85,1.45,0.4,1.25,1.65,1.6,0.5,1.35,1.85,0.945,0.41,0.74,1.15,1.385,0.53,1.12,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,881.95,378.4,692.75,1071.15,6.895,0.47,6.66,7.13,0.29,0.2,0.19,0.39,264.65,298.7,115.3,414
39,52,13,65,92.9534395,131.943801,26.981539,158.92534,4.5,3,3,6,8,10,3,13,4,2,3,5,2,2,1,3,51,44,29,73,1.5,0.5,1.25,1.75,1.385,0.41,1.18,1.59,1.5,0.5,1.25,1.75,0.855,0.65,0.53,1.18,1.405,0.41,1.2,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0,0,0,0,1285.65,705,933.15,1638.15,5.465,5.53,2.7,8.23,0.54,0.72,0.18,0.9,312.15,37.5,293.4,330.9
42.5,3,41,44,96.98819,8.16362,92.90638,101.07,5,0,5,5,6.5,3,5,8,4,0,4,4,2,0,2,2,51.5,9,47,56,1.375,0.15,1.3,1.45,1.295,0.09,1.25,1.34,1.375,0.15,1.3,1.45,0.8,0.04,0.78,0.82,1.9,0.6,1.6,2.2,6.5,3,5,8,1,0,1,1,0,0,0,0,5.5,3,4,7,2662.15,158,2583.15,2741.15,10.485,3.83,8.57,12.4,0.249,0.022,0.238,0.26,638.5,87,595,682
72.5,13,66,79,179.73327,34.46654,162.5,196.96654,6,0,6,6,7,8,3,11,3.5,1,3,4,2.5,1,2,3,48.5,35,31,66,1.55,0.4,1.35,1.75,1.465,0.25,1.34,1.59,1.55,0.4,1.35,1.75,1.28,0.46,1.05,1.51,1.88,1.32,1.22,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1511.15,348,1337.15,1685.15,13.925,10.75,8.55,19.3,0.149,0.042,0.128,0.17,282.25,104.3,230.1,334.4
29,2,28,30,62.0417,6.6966,58.6934,65.39,4,0,4,4,11,2,10,12,4,0,4,4,2,0,2,2,65,8,61,69,1.35,0,1.35,1.35,1.2,0.1,1.15,1.25,1.35,0,1.35,1.35,0.72,0.04,0.7,0.74,1.78,0.26,1.65,1.91,11,2,10,12,2,0,2,2,0,0,0,0,9,2,8,10,1209.45,1033.4,692.75,1726.15,8.015,1.77,7.13,8.9,0.415,0.05,0.39,0.44,242.85,255.1,115.3,370.4
33.5,23,22,45,75.39275,55.0255,47.88,102.9055,4.5,1,4,5,6.5,5,4,9,4,0,4,4,2,0,2,2,51,16,43,59,1.375,0.05,1.35,1.4,1.285,0.07,1.25,1.32,1.375,0.05,1.35,1.4,0.78,0.06,0.75,0.81,1.91,0.74,1.54,2.28,6.5,5,4,9,1.5,1,1,2,0,0,0,0,5,6,2,8,2086.15,306,1933.15,2239.15,8.47,7.86,4.54,12.4,0.381,0.278,0.242,0.52,457,72,421,493
52.5,11,47,58,123.9916,32.2468,107.8682,140.115,5.5,1,5,6,7,8,3,11,3.5,1,3,4,1.5,3,0,3,40,50,15,65,1.725,0.25,1.6,1.85,1.495,0.31,1.34,1.65,1.725,0.25,1.6,1.85,1.22,0.14,1.15,1.29,1.525,0.81,1.12,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5.5,9,1,10,1153.15,164,1071.15,1235.15,8.58,3.84,6.66,10.5,0.2125,0.045,0.19,0.235,332.29,163.42,250.58,414
46,34,29,63,107.7555,88.419,63.546,151.965,5,2,4,6,7,8,3,11,3.5,1,3,4,2.5,1,2,3,44.5,39,25,64,1.6,0.5,1.35,1.85,1.51,0.68,1.17,1.85,1.6,0.5,1.35,1.85,1.01,0.6,0.71,1.31,0.95,1.9,0,1.9,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1225.65,261,1095.15,1356.15,7.1,3.72,5.24,8.96,0.28,0.2,0.18,0.38,221.9,156.8,143.5,300.3
25.5,25,13,38,57.3007695,60.638461,26.981539,87.62,4,2,3,5,7.5,11,2,13,3.5,3,2,5,0.5,1,0,1,40.5,65,8,73,1.625,0.75,1.25,2,1.545,0.73,1.18,1.91,1.625,0.75,1.25,2,0.925,0.79,0.53,1.32,1.28,0.66,0.95,1.61,2.5,1,2,3,2,0,2,2,0.5,1,0,1,0,0,0,0,987.65,109,933.15,1042.15,2.62,0.16,2.54,2.7,0.6,0.6,0.3,0.9,218.7,149.4,144,293.4
37.5,49,13,62,88.6707695,123.378461,26.981539,150.36,4.5,3,3,6,8,10,3,13,4,2,3,5,2,2,1,3,48,50,23,73,1.55,0.6,1.25,1.85,1.4,0.44,1.18,1.62,1.55,0.6,1.25,1.85,0.815,0.57,0.53,1.1,1.39,0.44,1.17,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0,0,0,0,1140.15,414,933.15,1347.15,5.11,4.82,2.7,7.52,0.55,0.7,0.2,0.9,229.9,127,166.4,293.4
72,14,65,79,177.94594,38.0412,158.92534,196.96654,6,0,6,6,7,8,3,11,3.5,1,3,4,2.5,1,2,3,47.5,37,29,66,1.55,0.4,1.35,1.75,1.465,0.25,1.34,1.59,1.55,0.4,1.35,1.75,1.345,0.33,1.18,1.51,1.87,1.34,1.2,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1487.65,301,1337.15,1638.15,13.765,11.07,8.23,19.3,0.154,0.052,0.128,0.18,332.65,3.5,330.9,334.4
29.5,31,14,45,65.4955,74.82,28.0855,102.9055,4,2,3,5,11.5,5,9,14,5,2,4,6,1.5,1,1,2,68.5,19,59,78,1.225,0.25,1.1,1.35,1.18,0.14,1.11,1.25,1.225,0.25,1.1,1.35,0.605,0.41,0.4,0.81,2.09,0.38,1.9,2.28,6.5,5,4,9,1.5,1,1,2,1,2,0,2,4,8,0,8,1961.15,556,1683.15,2239.15,7.365,10.07,2.33,12.4,0.476,0.468,0.242,0.71,438.61,108.78,384.22,493
32.5,35,15,50,74.841881,87.736238,30.973762,118.71,4,2,3,5,14.5,1,14,15,6,2,5,7,1,0,1,1,81.5,3,80,83,1.225,0.45,1,1.45,1.235,0.35,1.06,1.41,1.225,0.45,1,1.45,0.5,0.38,0.31,0.69,2.075,0.23,1.96,2.19,4.5,1,4,5,2,0,2,2,2.5,1,2,3,5,10,0,10,411.2,187.9,317.25,505.15,4.565,5.49,1.82,7.31,0.4985,0.543,0.227,0.77,153.9645,283.671,12.129,295.8
36.5,47,13,60,85.6107695,117.258461,26.981539,144.24,4.5,3,3,6,8,10,3,13,4,2,3,5,2,2,1,3,46,54,19,73,1.55,0.6,1.25,1.85,1.51,0.66,1.18,1.84,1.55,0.6,1.25,1.85,0.915,0.77,0.53,1.3,1.375,0.47,1.14,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0,0,0,0,1111.15,356,933.15,1289.15,4.85,4.3,2.7,7,0.545,0.71,0.19,0.9,283.2,20.4,273,293.4
29.5,3,28,31,64.2082,11.0296,58.6934,69.723,4,0,4,4,11.5,3,10,13,4.5,1,4,5,1.5,1,1,2,67.5,13,61,74,1.325,0.05,1.3,1.35,1.205,0.11,1.15,1.26,1.325,0.05,1.3,1.35,0.73,0.06,0.7,0.76,1.86,0.1,1.81,1.91,6.5,7,3,10,2,0,2,2,0.5,1,0,1,4,8,0,8,1014.55,1423.2,302.95,1726.15,7.4,3,5.9,8.9,0.405,0.07,0.37,0.44,314.55,111.7,258.7,370.4
45.5,33,29,62,106.953,86.814,63.546,150.36,5,2,4,6,7,8,3,11,3.5,1,3,4,2.5,1,2,3,43.5,41,23,64,1.6,0.5,1.35,1.85,1.395,0.45,1.17,1.62,1.6,0.5,1.35,1.85,0.905,0.39,0.71,1.1,1.535,0.73,1.17,1.9,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1351.65,9,1347.15,1356.15,8.24,1.44,7.52,8.96,0.29,0.18,0.2,0.38,233.35,133.9,166.4,300.3
38.5,13,32,45,87.75775,30.2955,72.61,102.9055,4.5,1,4,5,11.5,5,9,14,5,2,4,6,1.5,1,1,2,69,20,59,79,1.3,0.1,1.25,1.35,1.235,0.03,1.22,1.25,1.3,0.1,1.25,1.35,0.67,0.28,0.53,0.81,2.145,0.27,2.01,2.28,6.5,5,4,9,1.5,1,1,2,1,2,0,2,4,8,0,8,1729.85,1018.6,1220.55,2239.15,8.86,7.08,5.32,12.4,0.281,0.078,0.242,0.32,411.95,162.1,330.9,493
70.5,17,62,79,173.66327,46.60654,150.36,196.96654,6,0,6,6,7,8,3,11,3.5,1,3,4,2.5,1,2,3,44.5,43,23,66,1.6,0.5,1.35,1.85,1.48,0.28,1.34,1.62,1.6,0.5,1.35,1.85,1.305,0.41,1.1,1.51,1.855,1.37,1.17,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1342.15,10,1337.15,1347.15,13.41,11.78,7.52,19.3,0.164,0.072,0.128,0.2,250.4,168,166.4,334.4
23.5,35,6,41,52.45869,80.89538,12.011,92.90638,3.5,3,2,5,9.5,9,5,14,5.5,3,4,7,1.5,1,1,2,62,30,47,77,1.075,0.75,0.7,1.45,1.055,0.57,0.77,1.34,1.075,0.75,0.7,1.45,0.535,0.49,0.29,0.78,2.075,0.95,1.6,2.55,4.5,1,4,5,1.5,1,1,2,1,2,0,2,2,4,0,4,3190.65,899,2741.15,3640.15,5.41,6.32,2.25,8.57,0.485,0.45,0.26,0.71,518.9,326.2,355.8,682
26.5,3,25,28,56.815725,3.75535,54.93805,58.6934,4,0,4,4,8.5,3,7,10,4,0,4,4,2,0,2,2,56.5,9,52,61,1.375,0.05,1.35,1.4,1.16,0.02,1.15,1.17,1.375,0.05,1.35,1.4,0.755,0.11,0.7,0.81,1.73,0.36,1.55,1.91,8.5,3,7,10,2,0,2,2,0,0,0,0,6.5,3,5,8,1621.65,209,1517.15,1726.15,8.165,1.47,7.43,8.9,0.46,0.04,0.44,0.48,318.2,104.4,266,370.4
58.5,29,44,73,141.00895,79.8779,101.07,180.9479,5.5,1,5,6,6.5,3,5,8,4,0,4,4,2,0,2,2,52,8,48,56,1.375,0.15,1.3,1.45,1.295,0.09,1.25,1.34,1.375,0.15,1.3,1.45,0.8,0.04,0.78,0.82,1.85,0.7,1.5,2.2,6.5,3,5,8,1.5,1,1,2,0,0,0,0,5,4,3,7,2926.15,686,2583.15,3269.15,14.5,4.2,12.4,16.6,0.189,0.098,0.14,0.238,669,148,595,743
33,34,16,50,75.388,86.644,32.066,118.71,4,2,3,5,15,2,14,16,6,2,5,7,1,0,1,1,84,8,80,88,1.225,0.45,1,1.45,1.215,0.39,1.02,1.41,1.225,0.45,1,1.45,0.56,0.26,0.43,0.69,2.27,0.62,1.96,2.58,5,2,4,6,2,0,2,2,3,2,2,4,5,10,0,10,445.55,119.2,385.95,505.15,4.69,5.24,2.07,7.31,0.4685,0.483,0.227,0.71,152.8,286,9.8,295.8
19,12,13,25,40.9597945,27.956511,26.981539,54.93805,3.5,1,3,4,10,6,7,13,4.5,1,4,5,1.5,1,1,2,62.5,21,52,73,1.325,0.15,1.25,1.4,1.175,0.01,1.17,1.18,1.325,0.15,1.25,1.4,0.67,0.28,0.53,0.81,1.58,0.06,1.55,1.61,5,4,3,7,2,0,2,2,0.5,1,0,1,2.5,5,0,5,1225.15,584,933.15,1517.15,5.065,4.73,2.7,7.43,0.69,0.42,0.48,0.9,279.7,27.4,266,293.4
69.5,19,60,79,170.60327,52.72654,144.24,196.96654,6,0,6,6,7,8,3,11,3.5,1,3,4,2.5,1,2,3,42.5,47,19,66,1.6,0.5,1.35,1.85,1.59,0.5,1.34,1.84,1.6,0.5,1.35,1.85,1.405,0.21,1.3,1.51,1.84,1.4,1.14,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1313.15,48,1289.15,1337.15,13.15,12.3,7,19.3,0.159,0.062,0.128,0.19,303.7,61.4,273,334.4
20,16,12,28,41.4992,34.3884,24.305,58.6934,3.5,1,3,4,6,8,2,10,3,2,2,4,1,2,0,2,64.5,7,61,68,1.425,0.15,1.35,1.5,1.255,0.21,1.15,1.36,1.425,0.15,1.35,1.5,0.78,0.16,0.7,0.86,1.61,0.6,1.31,1.91,6,8,2,10,2,0,2,2,0,0,0,0,4,8,0,8,1324.15,804,922.15,1726.15,5.32,7.16,1.74,8.9,0.73,0.58,0.44,1.02,248.9,243,127.4,370.4
74.5,5,72,77,185.355,13.73,178.49,192.22,6,0,6,6,6.5,5,4,9,4,0,4,4,2,0,2,2,52.5,15,45,60,1.45,0.2,1.35,1.55,1.355,0.17,1.27,1.44,1.45,0.2,1.35,1.55,0.81,0.08,0.77,0.85,1.75,0.9,1.3,2.2,6.5,5,4,9,2,0,2,2,0,0,0,0,4.5,5,2,7,2591.65,183,2500.15,2683.15,17.85,9.1,13.3,22.4,0.135,0.01,0.13,0.14,589.5,29,575,604
25,6,22,28,53.2867,10.8134,47.88,58.6934,4,0,4,4,7,6,4,10,4,0,4,4,2,0,2,2,52,18,43,61,1.375,0.05,1.35,1.4,1.235,0.17,1.15,1.32,1.375,0.05,1.35,1.4,0.725,0.05,0.7,0.75,1.725,0.37,1.54,1.91,7,6,4,10,2,0,2,2,0,0,0,0,5,6,2,8,1829.65,207,1726.15,1933.15,6.72,4.36,4.54,8.9,0.48,0.08,0.44,0.52,395.7,50.6,370.4,421
25,18,16,34,55.513,46.894,32.066,78.96,3.5,1,3,4,16,0,16,16,7,0,7,7,1,0,1,1,88.5,1,88,89,1.075,0.15,1,1.15,1.09,0.14,1.02,1.16,1.075,0.15,1,1.15,0.495,0.13,0.43,0.56,2.565,0.03,2.55,2.58,6,0,6,6,2,0,2,2,4,0,4,4,0,0,0,0,438.05,104.2,385.95,490.15,3.43,2.72,2.07,4.79,0.515,0.39,0.32,0.71,23.75,27.9,9.8,37.7
19,10,14,24,40.0408,23.9106,28.0855,51.9961,3.5,1,3,4,10,8,6,14,5,2,4,6,1.5,1,1,2,63.5,29,49,78,1.25,0.3,1.1,1.4,1.145,0.07,1.11,1.18,1.25,0.3,1.1,1.4,0.58,0.36,0.4,0.76,1.78,0.24,1.66,1.9,5,2,4,6,1.5,1,1,2,1,2,0,2,2.5,5,0,5,1906.65,447,1683.15,2130.15,4.76,4.86,2.33,7.19,0.58,0.26,0.45,0.71,364.26,39.92,344.3,384.22
42.5,5,40,45,97.06475,11.6815,91.224,102.9055,5,0,5,5,6.5,5,4,9,4,0,4,4,2,0,2,2,51.5,15,44,59,1.45,0.2,1.35,1.55,1.35,0.2,1.25,1.45,1.45,0.2,1.35,1.55,0.835,0.05,0.81,0.86,1.805,0.95,1.33,2.28,6.5,5,4,9,1.5,1,1,2,0,0,0,0,5,6,2,8,2182.15,114,2125.15,2239.15,9.455,5.89,6.51,12.4,0.256,0.028,0.242,0.27,275.6,434.8,58.2,493
14.5,13,8,21,30.477655,28.95651,15.9994,44.95591,3,2,2,4,9.5,13,3,16,5,4,3,7,1.5,1,1,2,49,76,11,87,1.1,1,0.6,1.6,1.085,0.71,0.73,1.44,1.1,1,0.6,1.6,1.05,0.32,0.89,1.21,2.4,2.08,1.36,3.44,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,934.45,1759.4,54.75,1814.15,1.495715,2.98857,0.00143,2.99,0.76,0.32,0.6,0.92,158.80495,310.7901,3.4099,314.2
25.5,37,7,44,57.53837,87.06326,14.00674,101.07,3.5,3,2,5,11.5,7,8,15,5.5,3,4,7,1.5,1,1,2,69,26,56,82,0.975,0.65,0.65,1.3,1,0.5,0.75,1.25,0.975,0.65,0.65,1.3,0.56,0.52,0.3,0.82,2.62,0.84,2.2,3.04,6.5,3,5,8,1.5,1,1,2,1.5,3,0,3,3.5,7,0,7,1323.2,2519.9,63.25,2583.15,6.200625,12.39875,0.00125,12.4,0.639,0.802,0.238,1.04,298.8964,592.2072,2.7928,595
21,16,13,29,45.2637695,36.564461,26.981539,63.546,3.5,1,3,4,12,2,11,13,4.5,1,4,5,1.5,1,1,2,68.5,9,64,73,1.3,0.1,1.25,1.35,1.175,0.01,1.17,1.18,1.3,0.1,1.25,1.35,0.62,0.18,0.53,0.71,1.755,0.29,1.61,1.9,7,8,3,11,1.5,1,1,2,0.5,1,0,1,5,10,0,10,1144.65,423,933.15,1356.15,5.83,6.26,2.7,8.96,0.64,0.52,0.38,0.9,296.85,6.9,293.4,300.3
52,54,25,79,125.952295,142.02849,54.93805,196.96654,5,2,4,6,9,4,7,11,4,0,4,4,2,0,2,2,59,14,52,66,1.375,0.05,1.35,1.4,1.255,0.17,1.17,1.34,1.375,0.05,1.35,1.4,1.16,0.7,0.81,1.51,2.045,0.99,1.55,2.54,9,4,7,11,1.5,1,1,2,0,0,0,0,7.5,5,5,10,1427.15,180,1337.15,1517.15,13.365,11.87,7.43,19.3,0.304,0.352,0.128,0.48,300.2,68.4,266,334.4
48,2,47,49,111.3431,6.9498,107.8682,114.818,5,0,5,5,12,2,11,13,4.5,1,4,5,0.5,1,0,1,70,10,65,75,1.575,0.05,1.55,1.6,1.39,0.1,1.34,1.44,1.575,0.05,1.55,1.6,1.115,0.35,0.94,1.29,1.855,0.15,1.78,1.93,7,8,3,11,1.5,1,1,2,0.5,1,0,1,10,0,10,10,832.45,805.4,429.75,1235.15,8.905,3.19,7.31,10.5,0.2325,0.005,0.23,0.235,241.04,19.08,231.5,250.58
53,10,48,58,126.263,27.704,112.411,140.115,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1.5,3,0,3,42.5,55,15,70,1.7,0.3,1.55,1.85,1.565,0.17,1.48,1.65,1.7,0.3,1.55,1.85,1.035,0.23,0.92,1.15,1.405,0.57,1.12,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,832.6,477.1,594.05,1071.15,7.655,1.99,6.66,8.65,0.21,0.04,0.19,0.23,256.785,314.43,99.57,414
48,70,13,83,117.9809545,181.998831,26.981539,208.98037,4.5,3,3,6,14,2,13,15,5,0,5,5,1,0,1,1,79.5,13,73,86,1.425,0.35,1.25,1.6,1.32,0.28,1.18,1.46,1.425,0.35,1.25,1.6,0.85,0.64,0.53,1.17,1.815,0.41,1.61,2.02,4,2,3,5,2,0,2,2,2,2,1,3,5,10,0,10,738.65,389,544.15,933.15,6.225,7.05,2.7,9.75,0.51,0.78,0.12,0.9,199.1,188.6,104.8,293.4
61,22,50,72,148.6,59.78,118.71,178.49,5.5,1,5,6,9,10,4,14,4.5,1,4,5,1.5,1,1,2,62.5,35,45,80,1.5,0.1,1.45,1.55,1.425,0.03,1.41,1.44,1.5,0.1,1.45,1.55,0.77,0.16,0.69,0.85,1.63,0.66,1.3,1.96,4,0,4,4,2,0,2,2,1,2,0,2,6,8,2,10,1502.65,1995,505.15,2500.15,10.305,5.99,7.31,13.3,0.1835,0.087,0.14,0.227,435.4,279.2,295.8,575
39,16,31,47,88.7956,38.1452,69.723,107.8682,4.5,1,4,5,12,2,11,13,4.5,1,4,5,0.5,1,0,1,69.5,9,65,74,1.45,0.3,1.3,1.6,1.3,0.08,1.26,1.34,1.45,0.3,1.3,1.6,1.025,0.53,0.76,1.29,1.87,0.12,1.81,1.93,7,8,3,11,1.5,1,1,2,0.5,1,0,1,5,10,0,10,769.05,932.2,302.95,1235.15,8.2,4.6,5.9,10.5,0.3025,0.135,0.235,0.37,254.64,8.12,250.58,258.7
34,52,8,60,80.1197,128.2406,15.9994,144.24,4,4,2,6,9.5,13,3,16,5,4,3,7,2,2,1,3,53,68,19,87,1.225,1.25,0.6,1.85,1.285,1.11,0.73,1.84,1.225,1.25,0.6,1.85,1.255,0.09,1.21,1.3,2.29,2.3,1.14,3.44,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,671.95,1234.4,54.75,1289.15,3.500715,6.99857,0.00143,7,0.555,0.73,0.19,0.92,138.20495,269.5901,3.4099,273
63.5,33,47,80,154.2291,92.7218,107.8682,200.59,5.5,1,5,6,11.5,1,11,12,4,0,4,4,1,2,0,2,68,6,65,71,1.55,0.1,1.5,1.6,1.415,0.15,1.34,1.49,1.55,0.1,1.5,1.6,1.06,0.46,0.83,1.29,1.965,0.07,1.93,2,11.5,1,11,12,1.5,1,1,2,0,0,0,0,10,0,10,10,734.7,1000.9,234.25,1235.15,12,3,10.5,13.5,0.187,0.096,0.139,0.235,154.9045,191.351,59.229,250.58
27.5,5,25,30,60.164025,10.45195,54.93805,65.39,4,0,4,4,9.5,5,7,12,4,0,4,4,2,0,2,2,60.5,17,52,69,1.375,0.05,1.35,1.4,1.21,0.08,1.17,1.25,1.375,0.05,1.35,1.4,0.775,0.07,0.74,0.81,1.6,0.1,1.55,1.65,9.5,5,7,12,2,0,2,2,0,0,0,0,7.5,5,5,10,1104.95,824.4,692.75,1517.15,7.28,0.3,7.13,7.43,0.435,0.09,0.39,0.48,190.65,150.7,115.3,266
25.5,7,22,29,55.713,15.666,47.88,63.546,4,0,4,4,7.5,7,4,11,4,0,4,4,2,0,2,2,53.5,21,43,64,1.375,0.05,1.35,1.4,1.245,0.15,1.17,1.32,1.375,0.05,1.35,1.4,0.73,0.04,0.71,0.75,1.72,0.36,1.54,1.9,7.5,7,4,11,1.5,1,1,2,0,0,0,0,6,8,2,10,1644.65,577,1356.15,1933.15,6.75,4.42,4.54,8.96,0.45,0.14,0.38,0.52,360.65,120.7,300.3,421
28,24,16,40,61.645,59.158,32.066,91.224,4,2,3,5,10,12,4,16,5.5,3,4,7,1.5,1,1,2,66,44,44,88,1.275,0.55,1,1.55,1.235,0.43,1.02,1.45,1.275,0.55,1,1.55,0.645,0.43,0.43,0.86,1.955,1.25,1.33,2.58,5,2,4,6,2,0,2,2,2,4,0,4,1,2,0,2,1255.55,1739.2,385.95,2125.15,4.29,4.44,2.07,6.51,0.49,0.44,0.27,0.71,34,48.4,9.8,58.2
14.5,17,6,23,31.47625,38.9305,12.011,50.9415,3,2,2,4,9.5,9,5,14,5.5,3,4,7,1.5,1,1,2,61.5,31,46,77,1.025,0.65,0.7,1.35,0.995,0.45,0.77,1.22,1.025,0.65,0.7,1.35,0.485,0.39,0.29,0.68,2.09,0.92,1.63,2.55,4.5,1,4,5,2,0,2,2,1,2,0,2,1.5,3,0,3,2901.65,1477,2163.15,3640.15,4.18,3.86,2.25,6.11,0.6,0.22,0.49,0.71,178.126,355.348,0.452,355.8
28,8,24,32,62.30305,20.6139,51.9961,72.61,4,0,4,4,10,8,6,14,5,2,4,6,1.5,1,1,2,64,30,49,79,1.325,0.15,1.25,1.4,1.2,0.04,1.18,1.22,1.325,0.15,1.25,1.4,0.645,0.23,0.53,0.76,1.835,0.35,1.66,2.01,5,2,4,6,1.5,1,1,2,1,2,0,2,2.5,5,0,5,1675.35,909.6,1220.55,2130.15,6.255,1.87,5.32,7.19,0.385,0.13,0.32,0.45,337.6,13.4,330.9,344.3
49.5,55,22,77,120.05,144.34,47.88,192.22,5,2,4,6,6.5,5,4,9,4,0,4,4,2,0,2,2,51.5,17,43,60,1.375,0.05,1.35,1.4,1.295,0.05,1.27,1.32,1.375,0.05,1.35,1.4,0.76,0.02,0.75,0.77,1.87,0.66,1.54,2.2,6.5,5,4,9,2,0,2,2,0,0,0,0,4.5,5,2,7,2308.15,750,1933.15,2683.15,13.47,17.86,4.54,22.4,0.325,0.39,0.13,0.52,512.5,183,421,604
35.5,45,13,58,83.5482695,113.133461,26.981539,140.115,4.5,3,3,6,8,10,3,13,4,2,3,5,2,2,1,3,44,58,15,73,1.55,0.6,1.25,1.85,1.415,0.47,1.18,1.65,1.55,0.6,1.25,1.85,0.84,0.62,0.53,1.15,1.365,0.49,1.12,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0.5,1,0,1,1002.15,138,933.15,1071.15,4.68,3.96,2.7,6.66,0.545,0.71,0.19,0.9,353.7,120.6,293.4,414
35,54,8,62,83.1797,134.3606,15.9994,150.36,4,4,2,6,9.5,13,3,16,5,4,3,7,2,2,1,3,55,64,23,87,1.225,1.25,0.6,1.85,1.175,0.89,0.73,1.62,1.225,1.25,0.6,1.85,1.155,0.11,1.1,1.21,2.305,2.27,1.17,3.44,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,700.95,1292.4,54.75,1347.15,3.760715,7.51857,0.00143,7.52,0.56,0.72,0.2,0.92,84.90495,162.9901,3.4099,166.4
35,46,12,58,82.21,115.81,24.305,140.115,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,41.5,53,15,68,1.675,0.35,1.5,1.85,1.505,0.29,1.36,1.65,1.675,0.35,1.5,1.85,1.005,0.29,0.86,1.15,1.215,0.19,1.12,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0.5,1,0,1,996.65,149,922.15,1071.15,4.2,4.92,1.74,6.66,0.605,0.83,0.19,1.02,270.7,286.6,127.4,414
58.5,37,40,77,141.722,100.996,91.224,192.22,5.5,1,5,6,6.5,5,4,9,4,0,4,4,2,0,2,2,52,16,44,60,1.45,0.2,1.35,1.55,1.36,0.18,1.27,1.45,1.45,0.2,1.35,1.55,0.815,0.09,0.77,0.86,1.765,0.87,1.33,2.2,6.5,5,4,9,2,0,2,2,0,0,0,0,4.5,5,2,7,2404.15,558,2125.15,2683.15,14.455,15.89,6.51,22.4,0.2,0.14,0.13,0.27,331.1,545.8,58.2,604
